ID,pBUILT_50,pBUILT_100,pBUILT_200,pBUILT_300,pBUILT_400,pBUILT_500,pBUILT_600,pBUILT_700,pBUILT_800,pBUILT_900,pBUILT_1000,pBUILT_1100,pBUILT_1200,pBUILT_1300,pBUILT_1400,pBUILT_1500,pBUILT_1600,pBUILT_1700,pBUILT_1800,pBUILT_1900,pBUILT_2000,pBUILT_classic_50,pBUILT_classic_100,pBUILT_classic_200,pBUILT_classic_300,pBUILT_classic_400,pBUILT_classic_500,pBUILT_classic_600,pBUILT_classic_700,pBUILT_classic_800,pBUILT_classic_900,pBUILT_classic_1000,pBUILT_classic_1100,pBUILT_classic_1200,pBUILT_classic_1300,pBUILT_classic_1400,pBUILT_classic_1500,pBUILT_classic_1600,pBUILT_classic_1700,pBUILT_classic_1800,pBUILT_classic_1900,pBUILT_classic_2000
510450,0.34575,0.26740726674262566,0.263954523071075,0.26420061010443463,0.2621160677730587,0.2629193385171857,0.2678673731799504,0.2654636129266322,0.26066329724610476,0.2579344232313959,0.25816630057936757,0.2543565975632765,0.250279922226869,0.24471161363628466,0.2430127371020187,0.24295397679667893,0.2435169583711083,0.24366380942186205,0.24560890144459702,0.24533206056723356,0.24288799577244924,0.352178058073746,0.2689400228366847,0.24313304881433392,0.25025876929420937,0.2521869756394741,0.2534014074327368,0.2588000845734744,0.2509730537916413,0.2342188799235963,0.22612930802080555,0.2209567173537954,0.21349649118196612,0.2066332941500605,0.19896948268404502,0.19490228013135713,0.19227501601378852,0.18983591290663618,0.18778432902114278,0.1875163539508711,0.1860503649847515,0.18306335779810295
511380,0.5114814814814815,0.4393375394321767,0.29563302993461044,0.19956502229170286,0.1610728062448744,0.13721701145508197,0.1261980003108325,0.12524397815686591,0.12613272917763774,0.13119552821140343,0.13839920648842588,0.1420953048148944,0.1438483166331059,0.14189053748909797,0.14112882778872463,0.13955713950542908,0.14053594481528925,0.14120272053305855,0.14312544927435264,0.14544307560827724,0.1478722300368948,0.5275031433837779,0.4433101784881653,0.28638340459955647,0.19504261437086115,0.1582497493530602,0.13534409036580305,0.12492601999759838,0.12409343393475711,0.1249634877237846,0.13010582568869536,0.13737267927045235,0.14107915061300227,0.14281370930993498,0.14092313222632222,0.14011725104705103,0.13859523680775404,0.13955376845213552,0.1402064732339712,0.1420908806100593,0.14441710718710213,0.1468568814842415
511005,0,0,0.002929936305732484,0.013129203539823008,0.01756314406950899,0.01396140881539915,0.01430641072075335,0.02138472203551556,0.029153280394415147,0.03139881825069027,0.03273947567553271,0.035633828389603765,0.037475542576135806,0.03999802150095786,0.04395174467500393,0.04621069229457041,0.04815616823175787,0.05118005216189159,0.05339325320842758,0.05760103043045701,0.06256770087292218,0,0,0.0029284509528908743,0.013117904087285328,0.01729218456693443,0.013716609615431908,0.01410996989922481,0.021081209033543623,0.028704091345820488,0.030929110607525,0.032309090067427125,0.035210860864403316,0.0370800070609626,0.03960038672789467,0.043531475383683856,0.045643798554968744,0.047566190218597315,0.05056963829181183,0.05276615123765336,0.05693135437191955,0.06185493201289276
510983,0,0.01831746031746032,0.008992633693676456,0.004310422630801832,0.00309159430984465,0.01057881547266525,0.027241105219250036,0.03856729425198349,0.042332626835730774,0.046892070371986255,0.05457452662824363,0.059898145169368505,0.06716618721448483,0.07569250089770214,0.08406183182369154,0.09396199732197422,0.09618037633206003,0.09894519922810838,0.10127435340250239,0.10258432535802141,0.1037595870162718,0,0.018366480432804724,0.008976338790382897,0.0042229111567049565,0.003033891102689255,0.010416372715478366,0.02690867990619806,0.038177697981676285,0.041940311659897395,0.046502716520443056,0.05416933981098513,0.059461339003218656,0.06670714181458307,0.07519760285167675,0.08350129050517552,0.09335717725437424,0.09543353143107633,0.09807887571943584,0.10043787063948559,0.10175123801075513,0.10294332705115501
510966,0,0,0,0.00400055326800515,0.0027261193550459305,0.0027635210085437787,0.00509496169855851,0.0091996042899166,0.016204007694998954,0.02377498774087353,0.035101101797236973,0.041866508622804194,0.049681237956672404,0.05570106493132982,0.05820385139205364,0.06330480609366936,0.07076525818185644,0.0784171758758283,0.08374762268874508,0.08426372957152224,0.0853597446178921,0,0,0,0.003989483906836843,0.002701655158984923,0.0027374650211806,0.005048748472526235,0.009121851881209774,0.016078628125858727,0.023606804299793428,0.034831377605547484,0.041533652694508615,0.04932653783481981,0.0553007864276038,0.05774482381680589,0.06280862379966452,0.07025024584196686,0.07788492205771712,0.0831875379279568,0.08359681721126676,0.08458663464735044
510456,0.2137974683544304,0.25199262235689346,0.2701613255803786,0.24032231392534464,0.25629870589656334,0.25964309406925834,0.26007901955163454,0.2565515817104187,0.25510729552974126,0.2526198555509363,0.2533763578067638,0.2540240113500478,0.25050459027156746,0.2462568601637891,0.24314003148789032,0.2446125321023717,0.24559180700974154,0.2442086675490812,0.24582347314508501,0.2472205521735215,0.24733902107301503,0.21505015910576897,0.24353889391921824,0.2458705138355145,0.22615563735707012,0.24483799614220583,0.24916406622785822,0.23985622537489742,0.22272857309493715,0.2150959161519079,0.20750975157972631,0.20402772436699668,0.20140466149730668,0.19566619227983648,0.18990235965393396,0.18504425543684574,0.18357935580748946,0.18223278285961803,0.17943623922411364,0.17951380762710972,0.17961882996864847,0.17894418913847007
510910,0,0.016063492063492064,0.05414293029507777,0.07668989086177373,0.08677617822100692,0.07871123404057875,0.07881746925307201,0.08380589084479753,0.0815830332197153,0.08224774891996085,0.0867182316191673,0.09562100791407081,0.10395607005204408,0.11206793998573976,0.11589058429146797,0.11554786150538847,0.11715962888757696,0.11846968318214157,0.11962302394977083,0.12263628293539976,0.12471481243294304,0,0.01610648024089981,0.053850074995142785,0.07587446653667623,0.08586210236128888,0.0777567389969764,0.0778055465128579,0.08289049281030958,0.08080594876293824,0.08160090068663946,0.08611364674884563,0.09500129546069298,0.1033459360055298,0.11142880186119529,0.1151575334921598,0.114812678293767,0.11632025525570107,0.11765405258510593,0.11880160024611341,0.12177557508622679,0.12376572741081078
510433,0.17797228300510576,0.16957193292144748,0.2393864507882403,0.2680114745198163,0.27603003564421524,0.26585447085154,0.26171275032661356,0.2557013008587634,0.2528891267578858,0.2523379221476903,0.25068804168537795,0.2491999218227413,0.24990108642623493,0.2506441888565273,0.2504632700331851,0.24980641427519618,0.24784293359615084,0.24517000049913262,0.2428045335496069,0.24133997733126564,0.2367749643467215,0.15533522445768985,0.14677268851934588,0.22354903306687618,0.2584004288274881,0.2672987374860496,0.2540889567868938,0.2500996143511175,0.24497323724308318,0.24346677683562973,0.24402303932635214,0.241839437436883,0.23814998646593316,0.2348366553086047,0.23141185230275105,0.2272752075712644,0.2227648589783799,0.21765706733769452,0.21207511815915642,0.20723820573854979,0.2033496696412453,0.19705602166232775
511002,0,0,5.059288537549407e-4,0.003559082892416226,0.014536486000718937,0.012489424174379477,0.01104821947991147,0.013893963001654215,0.01939058032399629,0.02532282808296147,0.029334809249922555,0.031333385658963715,0.03500732200163754,0.04015791266494644,0.0434802627741245,0.04814239287236192,0.050231257827763665,0.05282891713891867,0.05616901499716109,0.06042039542217827,0.065665256321350507,0,0,5.092958178940651e-4,0.0035686075017716088,0.014481110384573828,0.012386074291183663,0.010871166807304738,0.013711360750369939,0.01917170497301028,0.025025444656736,0.02896747288226969,0.03098049617041858,0.03463852602422651,0.039768770774195446,0.043094448902193765,0.04770828574122655,0.04965907772025574,0.052236414592026124,0.05552454218653678,0.05974941087120873,0.06494675551486746
510959,0,0.01831746031746032,0.008992633693676456,0.004310422630801832,0.00309159430984465,0.01057881547266525,0.027241105219250036,0.03856729425198349,0.042332626835730774,0.046892070371986255,0.05457452662824363,0.059898145169368505,0.06716618721448483,0.07569250089770214,0.08406183182369154,0.09396199732197422,0.09618037633206003,0.09894519922810838,0.10127435340250239,0.10258432535802141,0.1037595870162718,0,0.018366480432804724,0.008976338790382897,0.0042229111567049565,0.003033891102689255,0.010416372715478366,0.02690867990619806,0.038177697981676285,0.041940311659897395,0.046502716520443056,0.05416933981098513,0.059461339003218656,0.06670714181458307,0.07519760285167675,0.08350129050517552,0.09335717725437424,0.09543353143107633,0.09807887571943584,0.10043787063948559,0.10175123801075513,0.10294332705115501
510393,0.28375,0.2798730158730159,0.1922819504072871,0.235245295274525,0.2420438839848676,0.2441450779880782,0.2440072754093313,0.24817443838865208,0.2503145760258897,0.25382915241006343,0.254558381011226,0.2560865766696213,0.24961878230882587,0.24125774740462894,0.2352308626189408,0.23101575125261894,0.22326330561484997,0.21745252698395692,0.21506664514779664,0.21097130128253286,0.2045735228964698,0.2890253766548819,0.28062199565962986,0.18746860746794353,0.23056246089245905,0.23865880547666302,0.24051113028183804,0.24103308775964918,0.24512914412611198,0.24774506064961874,0.25147149066305285,0.25244615946429927,0.2539994512036912,0.2476881959147432,0.2394792186015819,0.23354688674710403,0.22864821597248,0.22048716550934658,0.21461862341924023,0.21234806184971994,0.2082401792055937,0.20169252346448086
510996,0,0,0.006780876494023904,0.019390166415603514,0.0190780421471045,0.01633523919734152,0.0168837160871501,0.022602488777831373,0.02850844752511515,0.03236570698535809,0.032302965594162056,0.03676178373720889,0.042634785780180644,0.04574977675450984,0.05036863230687015,0.05375485894177259,0.05781116124620566,0.06150493691038406,0.06508153537044073,0.06977721874332521,0.0759710664471281,0,0,0.0067720428285601465,0.019211770019448342,0.018867818503544194,0.016103933761810338,0.016630807358974774,0.022281692032865348,0.028179874752011558,0.03201725884807181,0.0319344393313888,0.03633125905056594,0.04217075475458253,0.04530491425620737,0.04991569984070988,0.05330162706124812,0.057342904297013435,0.06078837691477368,0.06430409866147951,0.06895932386893258,0.0750897796155855
510426,0.4021518987341772,0.3637658227848101,0.29556771076062693,0.2762339610550385,0.27144889059397553,0.2663533098315707,0.25829536945990567,0.24746521273748998,0.24240758899868176,0.2441493904303209,0.24669546076273305,0.2487035951741002,0.25023171303913394,0.250790564694617,0.25142217704090164,0.2504544295227389,0.24621489494041787,0.24204835865810065,0.23756264123624443,0.23254791558713028,0.22788738648907386,0.4045082033623612,0.36589721416826737,0.28767255963860083,0.2683210869468829,0.264634881626049,0.2606066700163931,0.253165115393893,0.2402986292002698,0.23495696097218496,0.23693809002016997,0.24026125702118376,0.242808622643147,0.24390693972511823,0.24319704040239956,0.24075368241511008,0.23644525200231709,0.22877192633607546,0.2213727406651096,0.21448201525644775,0.2072728169448396,0.20051095716696662
510332,0.21329113924050633,0.23293275377141395,0.23555740939791123,0.22930082962174142,0.23001869938958547,0.2413009455072239,0.24144875171329952,0.24020601409147957,0.23534716277778503,0.2391812468460399,0.24472687704865104,0.2488259697636978,0.23884036545420745,0.23305295090218026,0.23146404355860956,0.22930299515619185,0.22607159974882585,0.21993342492093204,0.21557302489039695,0.21118291926390442,0.2069321940237346,0.21454086328787492,0.23198424505074663,0.23368720294182993,0.22541998784233425,0.22587468467280652,0.23753174974715777,0.2379976493172354,0.2373474418269372,0.23273674951605303,0.23673452888307958,0.2424776487586815,0.2467561913638693,0.23684156549449845,0.22946281638427185,0.22804223695516546,0.2261294652108728,0.22315487590312516,0.21709218861782695,0.2125010274339138,0.20702284228352905,0.20108638186371536
510970,0.15512820512820513,0.1642675159235669,0.12409379968203497,0.11660771135479307,0.10073816155988857,0.09312316902305438,0.08429152662303202,0.0798369494608289,0.07804596557556462,0.0774229469235824,0.07253116172443395,0.06742733739448177,0.06211556754999216,0.0615171626309214,0.061309109845101746,0.06011333364825147,0.05904121051461033,0.059082358900326856,0.05885570441878109,0.05905267118253609,0.06026237299163783,0.1540619849129547,0.16418423929359924,0.12422839083037891,0.11658983775609622,0.10072717404607191,0.09308781635513248,0.08426370042587569,0.07983796596300828,0.07802968972437899,0.07732375895673281,0.0722089159906791,0.06715470480606574,0.06190773608623413,0.061330216058678055,0.06114716673290303,0.059950625434915666,0.058886831584804115,0.058942730284053335,0.058723261811307784,0.05892912364927859,0.06011146918879259
511378,0.24075,0.2694653749551489,0.2819133374508338,0.23585878991645143,0.20888459642288512,0.1858773805085041,0.17302958416981445,0.16643659355454438,0.1702452303506593,0.16917503360763073,0.16878067413277867,0.16465473464533417,0.1619869198128042,0.15725981202412145,0.15171292826478033,0.1489677346289151,0.15141389694199958,0.15393325962341403,0.15781323565084973,0.15935056015544577,0.15975186491070947,0.24522593631599235,0.26295579697642946,0.2760542487928925,0.2312379852064713,0.20567195408407904,0.1834394409286291,0.17116318354817883,0.1649468837964151,0.16886588141648676,0.16794658355325803,0.16737402266304702,0.16334479561854762,0.1607677131818932,0.15616961072739055,0.15062992224728017,0.14793869300020224,0.15034820378774474,0.15288423833407466,0.15678156956398548,0.15830441202205356,0.15868225291091242
510454,0.2137974683544304,0.25199262235689346,0.2701613255803786,0.24032231392534464,0.25629870589656334,0.25964309406925834,0.26007901955163454,0.2565515817104187,0.25510729552974126,0.2526198555509363,0.2533763578067638,0.2540240113500478,0.25050459027156746,0.2462568601637891,0.24314003148789032,0.2446125321023717,0.24559180700974154,0.2442086675490812,0.24582347314508501,0.2472205521735215,0.24733902107301503,0.21505015910576897,0.24353889391921824,0.2458705138355145,0.22615563735707012,0.24483799614220583,0.24916406622785822,0.23985622537489742,0.22272857309493715,0.2150959161519079,0.20750975157972631,0.20402772436699668,0.20140466149730668,0.19566619227983648,0.18990235965393396,0.18504425543684574,0.18357935580748946,0.18223278285961803,0.17943623922411364,0.17951380762710972,0.17961882996864847,0.17894418913847007
511379,0.5114814814814815,0.4393375394321767,0.29563302993461044,0.19956502229170286,0.1610728062448744,0.13721701145508197,0.1261980003108325,0.12524397815686591,0.12613272917763774,0.13119552821140343,0.13839920648842588,0.1420953048148944,0.1438483166331059,0.14189053748909797,0.14112882778872463,0.13955713950542908,0.14053594481528925,0.14120272053305855,0.14312544927435264,0.14544307560827724,0.1478722300368948,0.5275031433837779,0.4433101784881653,0.28638340459955647,0.19504261437086115,0.1582497493530602,0.13534409036580305,0.12492601999759838,0.12409343393475711,0.1249634877237846,0.13010582568869536,0.13737267927045235,0.14107915061300227,0.14281370930993498,0.14092313222632222,0.14011725104705103,0.13859523680775404,0.13955376845213552,0.1402064732339712,0.1420908806100593,0.14441710718710213,0.1468568814842415
511377,0.348625,0.3535126582278481,0.30542356746988925,0.25631759884593025,0.2432631038544005,0.2272622569615578,0.22447382805940713,0.21910851823932354,0.21091938912115415,0.1997519150934952,0.1883973426678832,0.1751976864492215,0.1661077281828594,0.16255266014974293,0.15994325611932506,0.15902335849594074,0.16134020037782099,0.16352853467826184,0.16690863990802512,0.16804683828780162,0.16729027604923627,0.3551065090266369,0.35558397385591256,0.30128030727295785,0.2526213360049957,0.24038364717242142,0.22485792331886395,0.22221566832141743,0.21713996095036747,0.20906394380872506,0.19820174174744326,0.18699241587821258,0.17395135454503047,0.1648763422475169,0.16138951616271457,0.1588072382621405,0.15795286349060483,0.1602455274714727,0.16244719250640044,0.16584780142407768,0.16699400739141992,0.16626900989315999
510460,0.20141025641025642,0.24095963296906361,0.27243524545701114,0.2394638945997679,0.2610904677279713,0.25537491139523855,0.25833673635062065,0.2537380420630908,0.25436952502831217,0.25267859201089243,0.25327517796850496,0.2534330934315755,0.25048199845575553,0.24593635666619904,0.24335078379126282,0.24451133314372153,0.24504900591554427,0.24460027730126932,0.2462826482903015,0.24777221553864662,0.24779252616291092,0.20002593247789405,0.2407377669208009,0.2557858667901396,0.22698324306114798,0.25077845439311086,0.24403545734166499,0.23213278966429907,0.21484488170978108,0.20879089360948302,0.20245058926524467,0.1995697944109927,0.1967652291396725,0.19160840437658935,0.18589937739886644,0.18166302491115877,0.18024290231604123,0.17878682966207993,0.17691608403180523,0.1772282640492765,0.17751331147219898,0.17689650164064974
510915,0,0.011757188498402555,0.05744403459679471,0.07834533507036406,0.08806611849583641,0.08270792937068794,0.08107513495530108,0.08508586116089967,0.08429273094346067,0.08347011470618648,0.08841457451662332,0.09700803640373316,0.10383294151342995,0.1111927800838367,0.11537216981856703,0.11459440664784731,0.11607967484867326,0.11807961264428939,0.11999681875289772,0.12287330044946651,0.12507769948907926,0,0.011713803811563497,0.05750268093910178,0.07742003787292419,0.08708361654951918,0.08173561257427378,0.08015573450584822,0.08412475563428753,0.08347776237009343,0.08279475924741274,0.08777426942506647,0.09636976490526165,0.10321485422601105,0.11052491479386037,0.11464953689829098,0.11385972923006299,0.11525304675839033,0.11727108944522321,0.11917728450684391,0.12202078832541713,0.1241617049092234
510437,0.18226176808266362,0.1862551980739768,0.23429499719325703,0.2619002563902772,0.26491176346712714,0.2664059535891396,0.26662296405552827,0.2593843578637305,0.25723237808609484,0.25611038602069286,0.25058571518617323,0.24820958833146078,0.25076302755305885,0.24924630009922838,0.2494828753356169,0.24981151470282476,0.2467269200770628,0.24436797218928183,0.24291995017356693,0.24205788339994005,0.23849849337792708,0.16170142218136566,0.16252902788544352,0.21921206086762204,0.2496433701809207,0.25026319026485083,0.2530092496529584,0.254612541181901,0.24803485865856115,0.24732081325443941,0.24614471225907594,0.23916977242145954,0.2329310196626272,0.23077776216269724,0.2251499999500491,0.2216328400326504,0.21825065890805162,0.21227787894078703,0.20710860280005625,0.20321748030584674,0.19999604132791723,0.19478305034256085
511376,0.348625,0.3535126582278481,0.30542356746988925,0.25631759884593025,0.2432631038544005,0.2272622569615578,0.22447382805940713,0.21910851823932354,0.21091938912115415,0.1997519150934952,0.1883973426678832,0.1751976864492215,0.1661077281828594,0.16255266014974293,0.15994325611932506,0.15902335849594074,0.16134020037782099,0.16352853467826184,0.16690863990802512,0.16804683828780162,0.16729027604923627,0.3551065090266369,0.35558397385591256,0.30128030727295785,0.2526213360049957,0.24038364717242142,0.22485792331886395,0.22221566832141743,0.21713996095036747,0.20906394380872506,0.19820174174744326,0.18699241587821258,0.17395135454503047,0.1648763422475169,0.16138951616271457,0.1588072382621405,0.15795286349060483,0.1602455274714727,0.16244719250640044,0.16584780142407768,0.16699400739141992,0.16626900989315999
510938,0,0.011757188498402555,0.05744403459679471,0.07834533507036406,0.08806611849583641,0.08270792937068794,0.08107513495530108,0.08508586116089967,0.08429273094346067,0.08347011470618648,0.08841457451662332,0.09700803640373316,0.10383294151342995,0.1111927800838367,0.11537216981856703,0.11459440664784731,0.11607967484867326,0.11807961264428939,0.11999681875289772,0.12287330044946651,0.12507769948907926,0,0.011713803811563497,0.05750268093910178,0.07742003787292419,0.08708361654951918,0.08173561257427378,0.08015573450584822,0.08412475563428753,0.08347776237009343,0.08279475924741274,0.08777426942506647,0.09636976490526165,0.10321485422601105,0.11052491479386037,0.11464953689829098,0.11385972923006299,0.11525304675839033,0.11727108944522321,0.11917728450684391,0.12202078832541713,0.1241617049092234
510994,0,0,8.73015873015873e-4,0.012870418208970013,0.01561616817596902,0.013877045231464425,0.013303749515705492,0.01699681848516719,0.022832683399936417,0.028655452374466612,0.02944512648432215,0.03338067142389198,0.03858217849208468,0.04324688811080434,0.047144874533801645,0.051123029286709316,0.054447946106583656,0.05771503987297335,0.06145295476920622,0.06618205515978295,0.07141710414681854,0,0,8.753521870054243e-4,0.012863256178338296,0.015499702020361958,0.013716609615431908,0.013116135699028753,0.016776230225911008,0.022574636599993866,0.028358660032798855,0.02911039402116621,0.03300084321660991,0.03817751302270046,0.04283546992617442,0.04673016493382464,0.050698135134385765,0.05394991985397309,0.057057432594846434,0.060753469773649774,0.06543966300278345,0.07062309613771146
510465,0.2848116947472745,0.2364433811802233,0.2536810406709036,0.23221141204312384,0.2530730856986019,0.252455238313443,0.25392760487823474,0.2535849242207079,0.2532042812838047,0.25005536306411535,0.2526739389235524,0.2535434015231672,0.25043009266220506,0.24685782360636493,0.2445801878612591,0.24515524566108773,0.2460053841346747,0.2447774037980107,0.24499634835852593,0.2470148306629046,0.24858223938137736,0.2927177713346139,0.22650931500838545,0.23060755479300174,0.2186329137135932,0.24030208026408684,0.2385006850407012,0.22382932260554358,0.2143511765801899,0.2082691638116599,0.20056705928440652,0.1989630957679264,0.19686861408617684,0.1918100006378391,0.18694791653282217,0.18232514195502167,0.18045949450970672,0.1791959076017458,0.17688502403599074,0.17595698938038196,0.17659550327128842,0.17720239744127236
510467,0.2880385266172068,0.2662666537630246,0.23694438202714738,0.24257226669149987,0.2533691666405491,0.2575276696366759,0.25015714795892147,0.2476009289914513,0.24622000716615597,0.24190342548099292,0.24048412150544224,0.23931644357460483,0.2393071125841711,0.24338265557624109,0.24541400195456536,0.2467812764828491,0.2466614612197153,0.24918965570020427,0.2513271783348101,0.2519054905017208,0.25108219752579153,0.28176791124989153,0.26273298005610085,0.2265650192384676,0.20267851486275898,0.19299725230359824,0.18234700139924634,0.1678456871788411,0.16275054558174692,0.15858248265596167,0.15323791598539,0.15114212832699078,0.15015729595375965,0.1502500029773717,0.1532545325567003,0.15489170185607357,0.15580688897348396,0.15589898110767317,0.15779942760080057,0.15936980226506942,0.16007786541286093,0.15988856780207744
510482,0.29025,0.33018987341772155,0.242087589899513,0.2506060683857859,0.2576881750027015,0.24548699353362285,0.24598600924876157,0.24827408334345435,0.24995233674298314,0.2551905065043691,0.2536629776753217,0.25151071363339284,0.2532103886099198,0.2518620318687353,0.250834364698315,0.2518060288668907,0.2524723165509064,0.25336216637583314,0.25196011020422365,0.2471223585373063,0.24072544369647983,0.29564622228750476,0.3321245352441672,0.23063142803446554,0.24166793914376017,0.25143695797015353,0.23109807032761098,0.23116813387033652,0.23637432303203249,0.23995591826286194,0.24590735525752655,0.24468958415777267,0.24053020782972734,0.23831330662103434,0.23282296334848418,0.22697849728450023,0.22406695861946238,0.22083892280153952,0.21851246750444978,0.21416586673368868,0.2071470801310728,0.1993922570719737
510483,0.29025,0.33018987341772155,0.242087589899513,0.2506060683857859,0.2576881750027015,0.24548699353362285,0.24598600924876157,0.24827408334345435,0.24995233674298314,0.2551905065043691,0.2536629776753217,0.25151071363339284,0.2532103886099198,0.2518620318687353,0.250834364698315,0.2518060288668907,0.2524723165509064,0.25336216637583314,0.25196011020422365,0.2471223585373063,0.24072544369647983,0.29564622228750476,0.3321245352441672,0.23063142803446554,0.24166793914376017,0.25143695797015353,0.23109807032761098,0.23116813387033652,0.23637432303203249,0.23995591826286194,0.24590735525752655,0.24468958415777267,0.24053020782972734,0.23831330662103434,0.23282296334848418,0.22697849728450023,0.22406695861946238,0.22083892280153952,0.21851246750444978,0.21416586673368868,0.2071470801310728,0.1993922570719737
510995,0,0,0.0014549524342473419,0.006876491486674562,0.011248641639162806,0.015619763982904485,0.01570358104948631,0.015784128426333623,0.021840438226876847,0.027762435381599476,0.03322283479370303,0.039883644942419694,0.04555963212217405,0.04762964399965005,0.053635111205031054,0.05952713977035584,0.06509758847451382,0.06864107675551978,0.07291565947391232,0.07808883859305002,0.08277924560809014,0,0,0.0014483099821362476,0.006797684458280507,0.011079173475984564,0.015430390042645438,0.015529985669255831,0.015618621619422204,0.02160080729195033,0.02747603780518306,0.03290623941390791,0.03952803734552909,0.045107384503160076,0.04716825135917556,0.05317317927799277,0.05903431737588793,0.06457686947993795,0.06808329054166808,0.07216075295407333,0.07719878849897256,0.08186039004965782
511028,0.3006666666666667,0.35739549839228296,0.28374302034529236,0.26842266462480857,0.28297030223071684,0.2840133266381735,0.27186009254689925,0.25749153324921237,0.24297855761448692,0.22353727935089707,0.21193165655415008,0.20477703043163198,0.20114992963841855,0.19888266713953143,0.19457995129936553,0.19206906418586472,0.18947407809922331,0.18762200599400955,0.18582662488806287,0.18492046031145512,0.18363841646495765,0.2871155173377792,0.3538014384932833,0.2814496013637077,0.26346862957083667,0.2786345483077698,0.28014071111172,0.26887812924770454,0.25505066839485696,0.24069897290342224,0.22146862252680585,0.21011221784139986,0.20302172833232465,0.1996280451201643,0.19730541887077058,0.19307768239091075,0.1907778277802405,0.18824958574728742,0.18606082967892687,0.18374615018784976,0.18290914900267463,0.18168229077942302
511030,0.16987654320987655,0.33746835443037976,0.3518362480127186,0.29612356343504626,0.2733478163520947,0.25182666924216085,0.2431764002107124,0.24575421560265073,0.24551771851106569,0.2353037973880467,0.22356606770195683,0.22176347142256791,0.21884054549673887,0.21546609884117232,0.21019330390965107,0.20479582154376705,0.20137195070158542,0.19948190511330444,0.19612775008156574,0.19501878966108183,0.19283710536612883,0.1751977613555584,0.33944566262639436,0.35221784680951895,0.2917097900283652,0.26959454754015016,0.2489896324102295,0.2408191127806034,0.24331477777486435,0.24321809723704865,0.23320050319610325,0.22175185544948253,0.2200289466313181,0.21720803487585658,0.2139162978543924,0.2087040993544844,0.2031111333658479,0.1989760072126847,0.19722205193374848,0.1940044722204587,0.19288521008933227,0.1904805351884861
511034,0.29628205128205126,0.3189776357827476,0.347241653418124,0.3088946660690273,0.2801457452284587,0.24867046607050006,0.24243214146070605,0.2450510946798161,0.2452720135730707,0.2321031864057264,0.2213000482036595,0.21921406781179922,0.21618683633643568,0.21257612848898919,0.2077512125426696,0.20284355379942728,0.1990003956237769,0.19739582648588436,0.1943142231039803,0.19338209557582592,0.19159607296652048,0.2942456587882961,0.3178005903658966,0.3476182689541632,0.30466853917255865,0.27609403752866546,0.24600006595919133,0.24012236780751223,0.24265477197004245,0.24302263507256391,0.23000168532754023,0.21949344680700852,0.2175040389556222,0.21452848457007886,0.21101760605062403,0.2062971244447242,0.20133284213503447,0.19663655388903314,0.19513816852662139,0.19218568489856963,0.19125839086493035,0.18930167452500443
511370,0.35493506493506494,0.44842948717948716,0.34224550995795167,0.2674379665337957,0.21131788235911703,0.19901467269643575,0.1816360550213269,0.17579506169761444,0.17547232379948055,0.17632673267326732,0.17048264597375878,0.16238996349866405,0.15785194221257098,0.1526819494461542,0.14914592958213813,0.14726277882007807,0.14884607803284125,0.15478764908657236,0.1577143965721308,0.15862164455442382,0.15939847455338882,0.34797636757612,0.44534736175974154,0.3342174227458256,0.2626799284084035,0.20822042261033802,0.1961667434178018,0.17948875546014154,0.17405314498932198,0.17395933695462457,0.17496236922984965,0.1691731101397578,0.1610516491079161,0.1566345477292095,0.15156409987711478,0.14811624856444716,0.14617836859407562,0.1477860578835638,0.15373133914190842,0.1567007149231431,0.15758120490668528,0.15831476414731324
691060,0.0038461538461538464,0.09778846153846153,0.1063317384370016,0.05656393907190932,0.03224656442939654,0.02534833834717239,0.024280946664832482,0.02341995157660367,0.02850553329434488,0.03545724147098324,0.046667080734715406,0.05329171747684526,0.055823768032555475,0.06060382282778579,0.06562731274421141,0.07015999962110435,0.075052348839513,0.07836361202531897,0.08187219547958804,0.08289038957377133,0.08635353267065465,0.003819718634205488,0.09711634627467454,0.10610860055936662,0.05647524736203077,0.032210971045010965,0.025050988042664327,0.02278568268598968,0.02086813629340427,0.024508866517757556,0.03039898710572014,0.03994056958868351,0.04481303372026658,0.04598185249603721,0.0488449345584703,0.05190221337530178,0.05448800337482024,0.05718312765492509,0.05861076281105751,0.06012097624054753,0.060137643122972505,0.062145071474149285
691093,0.12589073634204276,0.19440129449838187,0.1252156388553003,0.1395459687115386,0.16081250864147065,0.169582515735271,0.187459386593027,0.18678817139249657,0.17642093245603774,0.17379965397152117,0.17807533040902265,0.17794101919793134,0.17050679626158627,0.16401146700011096,0.1632649728251293,0.1613112340643379,0.1560468071014965,0.1483861701405214,0.1412773877533804,0.13620636077369686,0.13204378561190205,0.1282152221548309,0.19120874863060305,0.12360768655232052,0.1387477426110012,0.15965827059942345,0.16747683675628436,0.1849283177373712,0.18432286129683126,0.17400310456397486,0.17148336006641127,0.1731456175193315,0.171141546367899,0.16444772914382913,0.15702433869395982,0.15423494411131475,0.15067092359214337,0.1453681461465599,0.13814164436328347,0.13162084320562137,0.12699744436034768,0.1231495590486305
